,time,zip,county
34298,2021-10-31,98373,Pierce County
34299,2021-10-31,98374,Pierce County
34300,2021-10-31,98375,Pierce County
34301,2021-10-31,98376,Jefferson County
34302,2021-10-31,98377,Lewis County
34303,2021-10-31,98380,Kitsap County
34304,2021-10-31,98381,Clallam County
34305,2021-10-31,98382,Clallam County
34306,2021-10-31,98383,Kitsap County
34307,2021-10-31,98385,Pierce County
34308,2021-10-31,98387,Pierce County
34309,2021-10-31,98388,Pierce County
34310,2021-10-31,98390,Pierce County
34311,2021-10-31,98391,Pierce County
34312,2021-10-31,98392,Kitsap County
34313,2021-10-31,98394,Pierce County
34314,2021-10-31,98396,Pierce County
34315,2021-10-31,98402,Pierce County
34316,2021-10-31,98403,Pierce County
34317,2021-10-31,98404,Pierce County
34318,2021-10-31,98405,Pierce County
34319,2021-10-31,98406,Pierce County
34320,2021-10-31,98407,Pierce County
34321,2021-10-31,98408,Pierce County
34322,2021-10-31,98409,Pierce County
34323,2021-10-31,98416,Pierce County
34324,2021-10-31,98418,Pierce County
34325,2021-10-31,98421,Pierce County
34326,2021-10-31,98422,Pierce County
34327,2021-10-31,98424,Pierce County
34328,2021-10-31,98430,Pierce County
34329,2021-10-31,98433,Pierce County
34330,2021-10-31,98438,Pierce County
34331,2021-10-31,98439,Pierce County
34332,2021-10-31,98443,Pierce County
34333,2021-10-31,98444,Pierce County
34334,2021-10-31,98445,Pierce County
34335,2021-10-31,98446,Pierce County
34336,2021-10-31,98447,Pierce County
34337,2021-10-31,98465,Pierce County
34338,2021-10-31,98466,Pierce County
34339,2021-10-31,98467,Pierce County
34340,2021-10-31,98498,Pierce County
34341,2021-10-31,98499,Pierce County
34342,2021-10-31,98501,Thurston County
34343,2021-10-31,98502,Thurston County
34344,2021-10-31,98503,Thurston County
34345,2021-10-31,98506,Thurston County
34346,2021-10-31,98512,Thurston County
34347,2021-10-31,98513,Thurston County
34348,2021-10-31,98516,Thurston County
34349,2021-10-31,98520,Grays Harbor County
34350,2021-10-31,98524,Mason County
34351,2021-10-31,98526,Grays Harbor County
34352,2021-10-31,98527,Pacific County
34353,2021-10-31,98528,Mason County
34354,2021-10-31,98530,Thurston County
34355,2021-10-31,98531,Lewis County
34356,2021-10-31,98532,Lewis County
34357,2021-10-31,98533,Lewis County
34358,2021-10-31,98535,Grays Harbor County
34359,2021-10-31,98536,Grays Harbor County
34360,2021-10-31,98537,Grays Harbor County
34361,2021-10-31,98538,Lewis County
34362,2021-10-31,98541,Grays Harbor County
34363,2021-10-31,98542,Lewis County
34364,2021-10-31,98544,Lewis County
34365,2021-10-31,98546,Mason County
34366,2021-10-31,98547,Grays Harbor County
34367,2021-10-31,98548,Mason County
34368,2021-10-31,98550,Grays Harbor County
34369,2021-10-31,98552,Grays Harbor County
34370,2021-10-31,98555,Mason County
34371,2021-10-31,98557,Grays Harbor County
34372,2021-10-31,98558,Pierce County
34373,2021-10-31,98559,Grays Harbor County
34374,2021-10-31,98560,Mason County
34375,2021-10-31,98562,Grays Harbor County
34376,2021-10-31,98563,Grays Harbor County
34377,2021-10-31,98564,Lewis County
34378,2021-10-31,98565,Lewis County
34379,2021-10-31,98568,Grays Harbor County
34380,2021-10-31,98569,Grays Harbor County
34381,2021-10-31,98570,Lewis County
34382,2021-10-31,98571,Grays Harbor County
34383,2021-10-31,98572,Lewis County
34384,2021-10-31,98575,Grays Harbor County
34385,2021-10-31,98576,Thurston County
34386,2021-10-31,98577,Pacific County
34387,2021-10-31,98579,Thurston County
34388,2021-10-31,98580,Pierce County
34389,2021-10-31,98581,Cowlitz County
34390,2021-10-31,98582,Lewis County
34391,2021-10-31,98583,Grays Harbor County
34392,2021-10-31,98584,Mason County
34393,2021-10-31,98585,Lewis County
34394,2021-10-31,98586,Pacific County
34395,2021-10-31,98587,Grays Harbor County
34396,2021-10-31,98588,Mason County
34397,2021-10-31,98589,Thurston County
34398,2021-10-31,98590,Pacific County
34399,2021-10-31,98591,Lewis County
34400,2021-10-31,98592,Mason County
34401,2021-10-31,98593,Lewis County
34402,2021-10-31,98595,Grays Harbor County
34403,2021-10-31,98596,Lewis County
34404,2021-10-31,98597,Thurston County
34405,2021-10-31,98601,Clark County
34406,2021-10-31,98602,Klickitat County
34407,2021-10-31,98603,Cowlitz County
34408,2021-10-31,98604,Clark County
34409,2021-10-31,98605,Klickitat County
34410,2021-10-31,98606,Clark County
34411,2021-10-31,98607,Clark County
34412,2021-10-31,98610,Skamania County
34413,2021-10-31,98611,Cowlitz County
34414,2021-10-31,98612,Wahkiakum County
34415,2021-10-31,98613,Klickitat County
34416,2021-10-31,98614,Pacific County
34417,2021-10-31,98616,Cowlitz County
34418,2021-10-31,98617,Klickitat County
34419,2021-10-31,98619,Klickitat County
34420,2021-10-31,98620,Klickitat County
34421,2021-10-31,98621,Wahkiakum County
34422,2021-10-31,98624,Pacific County
34423,2021-10-31,98625,Cowlitz County
34424,2021-10-31,98626,Cowlitz County
34425,2021-10-31,98628,Klickitat County
34426,2021-10-31,98629,Clark County
34427,2021-10-31,98631,Pacific County
34428,2021-10-31,98632,Cowlitz County
34429,2021-10-31,98635,Klickitat County
34430,2021-10-31,98638,Pacific County
34431,2021-10-31,98639,Skamania County
34432,2021-10-31,98640,Pacific County
34433,2021-10-31,98641,Pacific County
34434,2021-10-31,98642,Clark County
34435,2021-10-31,98643,Wahkiakum County
34436,2021-10-31,98644,Pacific County
34437,2021-10-31,98645,Cowlitz County
34438,2021-10-31,98647,Wahkiakum County
34439,2021-10-31,98648,Skamania County
34440,2021-10-31,98649,Cowlitz County
34441,2021-10-31,98650,Klickitat County
34442,2021-10-31,98651,Skamania County
34443,2021-10-31,98660,Clark County
34444,2021-10-31,98661,Clark County
34445,2021-10-31,98662,Clark County
34446,2021-10-31,98663,Clark County
34447,2021-10-31,98664,Clark County
34448,2021-10-31,98665,Clark County
34449,2021-10-31,98670,Klickitat County
34450,2021-10-31,98671,Clark County
34451,2021-10-31,98672,Klickitat County
34452,2021-10-31,98673,Klickitat County
34453,2021-10-31,98674,Cowlitz County
34454,2021-10-31,98675,Clark County
34455,2021-10-31,98682,Clark County
34456,2021-10-31,98683,Clark County
34457,2021-10-31,98684,Clark County
34458,2021-10-31,98685,Clark County
34459,2021-10-31,98686,Clark County
34460,2021-10-31,98801,Chelan County
34461,2021-10-31,98802,Douglas County
34462,2021-10-31,98811,Chelan County
34463,2021-10-31,98812,Okanogan County
34464,2021-10-31,98813,Douglas County
34465,2021-10-31,98814,Okanogan County
34466,2021-10-31,98815,Chelan County
34467,2021-10-31,98816,Chelan County
34468,2021-10-31,98817,Chelan County
34469,2021-10-31,98819,Okanogan County
34470,2021-10-31,98821,Chelan County
34471,2021-10-31,98822,Chelan County
34472,2021-10-31,98823,Grant County
34473,2021-10-31,98824,Grant County
34474,2021-10-31,98826,Chelan County
34475,2021-10-31,98827,Okanogan County
34476,2021-10-31,98828,Chelan County
34477,2021-10-31,98829,Okanogan County
34478,2021-10-31,98830,Douglas County
34479,2021-10-31,98831,Chelan County
34480,2021-10-31,98832,Grant County
34481,2021-10-31,98833,Okanogan County
34482,2021-10-31,98834,Okanogan County
34483,2021-10-31,98836,Chelan County
34484,2021-10-31,98837,Grant County
34485,2021-10-31,98840,Okanogan County
34486,2021-10-31,98841,Okanogan County
34487,2021-10-31,98843,Douglas County
34488,2021-10-31,98844,Okanogan County
34489,2021-10-31,98845,Douglas County
34490,2021-10-31,98846,Okanogan County
34491,2021-10-31,98847,Chelan County
34492,2021-10-31,98848,Grant County
34493,2021-10-31,98849,Okanogan County
34494,2021-10-31,98850,Douglas County
34495,2021-10-31,98851,Grant County
34496,2021-10-31,98852,Chelan County
34497,2021-10-31,98853,Grant County
34498,2021-10-31,98855,Okanogan County
34499,2021-10-31,98856,Okanogan County
34500,2021-10-31,98857,Grant County
34501,2021-10-31,98858,Douglas County
34502,2021-10-31,98859,Okanogan County
34503,2021-10-31,98860,Grant County
34504,2021-10-31,98862,Okanogan County
34505,2021-10-31,98901,Yakima County
34506,2021-10-31,98902,Yakima County
34507,2021-10-31,98903,Yakima County
34508,2021-10-31,98908,Yakima County
34509,2021-10-31,98921,Yakima County
34510,2021-10-31,98922,Kittitas County
34511,2021-10-31,98923,Yakima County
34512,2021-10-31,98925,Kittitas County
34513,2021-10-31,98926,Kittitas County
34514,2021-10-31,98929,Yakima County
34515,2021-10-31,98930,Yakima County
34516,2021-10-31,98932,Yakima County
34517,2021-10-31,98933,Yakima County
34518,2021-10-31,98934,Kittitas County
34519,2021-10-31,98935,Yakima County
34520,2021-10-31,98936,Yakima County
34521,2021-10-31,98937,Yakima County
34522,2021-10-31,98938,Yakima County
34523,2021-10-31,98939,Yakima County
34524,2021-10-31,98940,Kittitas County
34525,2021-10-31,98941,Kittitas County
34526,2021-10-31,98942,Yakima County
34527,2021-10-31,98943,Kittitas County
34528,2021-10-31,98944,Yakima County
34529,2021-10-31,98946,Kittitas County
34530,2021-10-31,98947,Yakima County
34531,2021-10-31,98948,Yakima County
34532,2021-10-31,98950,Kittitas County
34533,2021-10-31,98951,Yakima County
34534,2021-10-31,98952,Yakima County
34535,2021-10-31,98953,Yakima County
34536,2021-10-31,99001,Spokane County
34537,2021-10-31,99003,Spokane County
34538,2021-10-31,99004,Spokane County
34539,2021-10-31,99005,Spokane County
34540,2021-10-31,99006,Spokane County
34541,2021-10-31,99008,Lincoln County
34542,2021-10-31,99009,Spokane County
34543,2021-10-31,99011,Spokane County
34544,2021-10-31,99012,Spokane County
34545,2021-10-31,99013,Stevens County
34546,2021-10-31,99016,Spokane County
34547,2021-10-31,99017,Whitman County
34548,2021-10-31,99018,Spokane County
34549,2021-10-31,99019,Spokane County
34550,2021-10-31,99020,Spokane County
34551,2021-10-31,99021,Spokane County
34552,2021-10-31,99022,Spokane County
34553,2021-10-31,99023,Spokane County
34554,2021-10-31,99025,Spokane County
34555,2021-10-31,99026,Stevens County
34556,2021-10-31,99027,Spokane County
34557,2021-10-31,99029,Lincoln County
34558,2021-10-31,99030,Spokane County
34559,2021-10-31,99031,Spokane County
34560,2021-10-31,99032,Lincoln County
34561,2021-10-31,99033,Whitman County
34562,2021-10-31,99034,Stevens County
34563,2021-10-31,99036,Spokane County
34564,2021-10-31,99037,Spokane County
34565,2021-10-31,99039,Spokane County
34566,2021-10-31,99040,Stevens County
34567,2021-10-31,99101,Stevens County
34568,2021-10-31,99102,Whitman County
34569,2021-10-31,99103,Lincoln County
34570,2021-10-31,99105,Adams County
34571,2021-10-31,99109,Stevens County
34572,2021-10-31,99110,Stevens County
34573,2021-10-31,99111,Whitman County
34574,2021-10-31,99113,Whitman County
34575,2021-10-31,99114,Stevens County
34576,2021-10-31,99115,Grant County
34577,2021-10-31,99116,Douglas County
34578,2021-10-31,99117,Lincoln County
34579,2021-10-31,99118,Ferry County
34580,2021-10-31,99119,Pend Oreille County
34581,2021-10-31,99121,Ferry County
34582,2021-10-31,99122,Lincoln County
34583,2021-10-31,99123,Grant County
34584,2021-10-31,99124,Okanogan County
34585,2021-10-31,99125,Whitman County
34586,2021-10-31,99126,Stevens County
34587,2021-10-31,99128,Whitman County
34588,2021-10-31,99129,Stevens County
34589,2021-10-31,99130,Whitman County
34590,2021-10-31,99131,Stevens County
34591,2021-10-31,99133,Grant County
34592,2021-10-31,99134,Lincoln County
34593,2021-10-31,99135,Grant County
34594,2021-10-31,99136,Whitman County
34595,2021-10-31,99137,Stevens County
34596,2021-10-31,99138,Ferry County
34597,2021-10-31,99139,Pend Oreille County
34598,2021-10-31,99140,Ferry County
34599,2021-10-31,99141,Stevens County
34600,2021-10-31,99143,Whitman County
34601,2021-10-31,99144,Lincoln County
34602,2021-10-31,99146,Ferry County
34603,2021-10-31,99147,Lincoln County
34604,2021-10-31,99148,Stevens County
34605,2021-10-31,99149,Whitman County
34606,2021-10-31,99150,Ferry County
34607,2021-10-31,99151,Stevens County
34608,2021-10-31,99152,Pend Oreille County
34609,2021-10-31,99153,Pend Oreille County
34610,2021-10-31,99154,Lincoln County
34611,2021-10-31,99155,Okanogan County
34612,2021-10-31,99156,Pend Oreille County
34613,2021-10-31,99157,Stevens County
34614,2021-10-31,99158,Whitman County
34615,2021-10-31,99159,Lincoln County
34616,2021-10-31,99160,Ferry County
34617,2021-10-31,99161,Whitman County
34618,2021-10-31,99163,Whitman County
34619,2021-10-31,99164,Whitman County
34620,2021-10-31,99166,Ferry County
34621,2021-10-31,99167,Stevens County
34622,2021-10-31,99169,Adams County
34623,2021-10-31,99170,Whitman County
34624,2021-10-31,99171,Whitman County
34625,2021-10-31,99173,Stevens County
34626,2021-10-31,99174,Whitman County
34627,2021-10-31,99176,Whitman County
34628,2021-10-31,99179,Whitman County
34629,2021-10-31,99180,Pend Oreille County
34630,2021-10-31,99181,Stevens County
34631,2021-10-31,99185,Lincoln County
34632,2021-10-31,99201,Spokane County
34633,2021-10-31,99202,Spokane County
34634,2021-10-31,99203,Spokane County
34635,2021-10-31,99204,Spokane County
34636,2021-10-31,99205,Spokane County
34637,2021-10-31,99206,Spokane County
34638,2021-10-31,99207,Spokane County
34639,2021-10-31,99208,Spokane County
34640,2021-10-31,99212,Spokane County
34641,2021-10-31,99216,Spokane County
34642,2021-10-31,99217,Spokane County
34643,2021-10-31,99218,Spokane County
34644,2021-10-31,99223,Spokane County
34645,2021-10-31,99224,Spokane County
34646,2021-10-31,99301,Franklin County
34647,2021-10-31,99320,Benton County
34648,2021-10-31,99321,Grant County
34649,2021-10-31,99322,Klickitat County
34650,2021-10-31,99323,Walla Walla County
34651,2021-10-31,99324,Walla Walla County
34652,2021-10-31,99326,Franklin County
34653,2021-10-31,99328,Columbia County
34654,2021-10-31,99329,Walla Walla County
34655,2021-10-31,99330,Franklin County
34656,2021-10-31,99333,Whitman County
34657,2021-10-31,99335,Franklin County
34658,2021-10-31,99336,Benton County
34659,2021-10-31,99337,Benton County
34660,2021-10-31,99338,Benton County
34661,2021-10-31,99341,Adams County
34662,2021-10-31,99343,Franklin County
34663,2021-10-31,99344,Adams County
34664,2021-10-31,99345,Benton County
34665,2021-10-31,99346,Benton County
34666,2021-10-31,99347,Garfield County
34667,2021-10-31,99348,Walla Walla County
34668,2021-10-31,99349,Grant County
34669,2021-10-31,99350,Benton County
34670,2021-10-31,99352,Benton County
34671,2021-10-31,99353,Benton County
34672,2021-10-31,99354,Benton County
34673,2021-10-31,99356,Klickitat County
34674,2021-10-31,99357,Grant County
34675,2021-10-31,99359,Columbia County
34676,2021-10-31,99360,Walla Walla County
34677,2021-10-31,99361,Walla Walla County
34678,2021-10-31,99362,Walla Walla County
34679,2021-10-31,99363,Walla Walla County
34680,2021-10-31,99371,Adams County
34681,2021-10-31,99401,Asotin County
34682,2021-10-31,99402,Asotin County
34683,2021-10-31,99403,Asotin County
34684,2021-11-30,98001,King County
34685,2021-11-30,98002,King County
34686,2021-11-30,98003,King County
34687,2021-11-30,98004,King County
34688,2021-11-30,98005,King County
34689,2021-11-30,98006,King County
34690,2021-11-30,98007,King County
34691,2021-11-30,98008,King County
34692,2021-11-30,98010,King County
34693,2021-11-30,98011,King County
34694,2021-11-30,98012,Snohomish County
34695,2021-11-30,98014,King County
34696,2021-11-30,98019,King County
34697,2021-11-30,98020,Snohomish County
34698,2021-11-30,98021,Snohomish County
34699,2021-11-30,98022,King County
34700,2021-11-30,98023,King County
34701,2021-11-30,98024,King County
34702,2021-11-30,98026,Snohomish County
34703,2021-11-30,98027,King County
34704,2021-11-30,98028,King County
34705,2021-11-30,98029,King County
34706,2021-11-30,98030,King County
34707,2021-11-30,98031,King County
34708,2021-11-30,98032,King County
34709,2021-11-30,98033,King County
34710,2021-11-30,98034,King County
34711,2021-11-30,98036,Snohomish County
34712,2021-11-30,98037,Snohomish County
34713,2021-11-30,98038,King County
34714,2021-11-30,98039,King County
34715,2021-11-30,98040,King County
34716,2021-11-30,98042,King County
34717,2021-11-30,98043,Snohomish County
34718,2021-11-30,98045,King County
34719,2021-11-30,98047,King County
34720,2021-11-30,98050,King County
34721,2021-11-30,98051,King County
34722,2021-11-30,98052,King County
34723,2021-11-30,98053,King County
34724,2021-11-30,98055,King County
34725,2021-11-30,98056,King County
34726,2021-11-30,98057,King County
34727,2021-11-30,98058,King County
34728,2021-11-30,98059,King County
34729,2021-11-30,98065,King County
34730,2021-11-30,98068,Kittitas County
34731,2021-11-30,98070,King County
34732,2021-11-30,98072,King County
34733,2021-11-30,98074,King County
34734,2021-11-30,98075,King County
34735,2021-11-30,98077,King County
34736,2021-11-30,98087,Snohomish County
34737,2021-11-30,98092,King County
34738,2021-11-30,98101,King County
34739,2021-11-30,98102,King County
34740,2021-11-30,98103,King County
34741,2021-11-30,98104,King County
34742,2021-11-30,98105,King County
34743,2021-11-30,98106,King County
34744,2021-11-30,98107,King County
34745,2021-11-30,98108,King County
34746,2021-11-30,98109,King County
34747,2021-11-30,98110,Kitsap County
34748,2021-11-30,98112,King County
34749,2021-11-30,98115,King County
34750,2021-11-30,98116,King County
34751,2021-11-30,98117,King County
34752,2021-11-30,98118,King County
34753,2021-11-30,98119,King County
34754,2021-11-30,98121,King County
34755,2021-11-30,98122,King County
34756,2021-11-30,98125,King County
34757,2021-11-30,98126,King County
34758,2021-11-30,98133,King County
34759,2021-11-30,98134,King County
34760,2021-11-30,98136,King County
34761,2021-11-30,98144,King County
34762,2021-11-30,98146,King County
34763,2021-11-30,98148,King County
34764,2021-11-30,98154,King County
34765,2021-11-30,98155,King County
34766,2021-11-30,98158,King County
34767,2021-11-30,98164,King County
34768,2021-11-30,98166,King County
34769,2021-11-30,98168,King County
34770,2021-11-30,98174,King County
34771,2021-11-30,98177,King County
34772,2021-11-30,98178,King County
34773,2021-11-30,98188,King County
34774,2021-11-30,98195,King County
34775,2021-11-30,98198,King County
34776,2021-11-30,98199,King County
34777,2021-11-30,98201,Snohomish County
34778,2021-11-30,98203,Snohomish County
34779,2021-11-30,98204,Snohomish County
34780,2021-11-30,98205,Snohomish County
34781,2021-11-30,98207,Snohomish County
34782,2021-11-30,98208,Snohomish County
34783,2021-11-30,98220,Whatcom County
34784,2021-11-30,98221,Skagit County
34785,2021-11-30,98222,San Juan County
34786,2021-11-30,98223,Snohomish County
34787,2021-11-30,98224,King County
34788,2021-11-30,98225,Whatcom County
34789,2021-11-30,98226,Whatcom County
34790,2021-11-30,98229,Whatcom County
34791,2021-11-30,98230,Whatcom County
34792,2021-11-30,98232,Skagit County
34793,2021-11-30,98233,Skagit County
34794,2021-11-30,98235,Skagit County
34795,2021-11-30,98236,Island County
34796,2021-11-30,98237,Skagit County
34797,2021-11-30,98238,Skagit County
34798,2021-11-30,98239,Island County
34799,2021-11-30,98240,Whatcom County
34800,2021-11-30,98241,Snohomish County
34801,2021-11-30,98243,San Juan County
34802,2021-11-30,98244,Whatcom County
34803,2021-11-30,98245,San Juan County
34804,2021-11-30,98247,Whatcom County
34805,2021-11-30,98248,Whatcom County
34806,2021-11-30,98249,Island County
34807,2021-11-30,98250,San Juan County
34808,2021-11-30,98251,Snohomish County
34809,2021-11-30,98252,Snohomish County
34810,2021-11-30,98253,Island County
34811,2021-11-30,98255,Skagit County
34812,2021-11-30,98256,Snohomish County
34813,2021-11-30,98257,Skagit County
34814,2021-11-30,98258,Snohomish County
34815,2021-11-30,98260,Island County
34816,2021-11-30,98261,San Juan County
34817,2021-11-30,98262,Whatcom County
34818,2021-11-30,98263,Skagit County
34819,2021-11-30,98264,Whatcom County
34820,2021-11-30,98266,Whatcom County
34821,2021-11-30,98267,Skagit County
34822,2021-11-30,98270,Snohomish County
34823,2021-11-30,98271,Snohomish County
34824,2021-11-30,98272,Snohomish County
34825,2021-11-30,98273,Skagit County
34826,2021-11-30,98274,Skagit County
34827,2021-11-30,98275,Snohomish County
34828,2021-11-30,98276,Whatcom County
34829,2021-11-30,98277,Island County
34830,2021-11-30,98278,Island County
34831,2021-11-30,98279,San Juan County
34832,2021-11-30,98280,San Juan County
34833,2021-11-30,98281,Whatcom County
34834,2021-11-30,98282,Island County
34835,2021-11-30,98283,Skagit County
34836,2021-11-30,98284,Skagit County
34837,2021-11-30,98286,San Juan County
34838,2021-11-30,98288,King County
34839,2021-11-30,98290,Snohomish County
34840,2021-11-30,98292,Snohomish County
34841,2021-11-30,98294,Snohomish County
34842,2021-11-30,98295,Whatcom County
34843,2021-11-30,98296,Snohomish County
34844,2021-11-30,98297,San Juan County
34845,2021-11-30,98303,Pierce County
34846,2021-11-30,98304,Pierce County
34847,2021-11-30,98305,Clallam County
34848,2021-11-30,98310,Kitsap County
34849,2021-11-30,98311,Kitsap County
34850,2021-11-30,98312,Kitsap County
34851,2021-11-30,98314,Kitsap County
34852,2021-11-30,98315,Kitsap County
34853,2021-11-30,98320,Jefferson County
34854,2021-11-30,98321,Pierce County
34855,2021-11-30,98323,Pierce County
34856,2021-11-30,98325,Jefferson County
34857,2021-11-30,98326,Clallam County
34858,2021-11-30,98327,Pierce County
34859,2021-11-30,98328,Pierce County
34860,2021-11-30,98329,Pierce County
34861,2021-11-30,98330,Pierce County
34862,2021-11-30,98331,Clallam County
34863,2021-11-30,98332,Pierce County
34864,2021-11-30,98333,Pierce County
34865,2021-11-30,98335,Pierce County
34866,2021-11-30,98336,Lewis County
34867,2021-11-30,98337,Kitsap County
34868,2021-11-30,98338,Pierce County
34869,2021-11-30,98339,Jefferson County
34870,2021-11-30,98340,Kitsap County
34871,2021-11-30,98342,Kitsap County
34872,2021-11-30,98345,Kitsap County
34873,2021-11-30,98346,Kitsap County
34874,2021-11-30,98349,Pierce County
34875,2021-11-30,98350,Clallam County
34876,2021-11-30,98351,Pierce County
34877,2021-11-30,98353,Kitsap County
34878,2021-11-30,98354,Pierce County
34879,2021-11-30,98355,Lewis County
34880,2021-11-30,98356,Lewis County
34881,2021-11-30,98357,Clallam County
34882,2021-11-30,98358,Jefferson County
34883,2021-11-30,98359,Kitsap County
34884,2021-11-30,98360,Pierce County
34885,2021-11-30,98361,Lewis County
34886,2021-11-30,98362,Clallam County
34887,2021-11-30,98363,Clallam County
34888,2021-11-30,98364,Kitsap County
34889,2021-11-30,98365,Jefferson County
34890,2021-11-30,98366,Kitsap County
34891,2021-11-30,98367,Kitsap County
34892,2021-11-30,98368,Jefferson County
34893,2021-11-30,98370,Kitsap County
34894,2021-11-30,98371,Pierce County
34895,2021-11-30,98372,Pierce County
34896,2021-11-30,98373,Pierce County
34897,2021-11-30,98374,Pierce County
34898,2021-11-30,98375,Pierce County
34899,2021-11-30,98376,Jefferson County
34900,2021-11-30,98377,Lewis County
34901,2021-11-30,98380,Kitsap County
34902,2021-11-30,98381,Clallam County
34903,2021-11-30,98382,Clallam County
34904,2021-11-30,98383,Kitsap County
34905,2021-11-30,98385,Pierce County
34906,2021-11-30,98387,Pierce County
34907,2021-11-30,98388,Pierce County
34908,2021-11-30,98390,Pierce County
34909,2021-11-30,98391,Pierce County
34910,2021-11-30,98392,Kitsap County
34911,2021-11-30,98394,Pierce County
34912,2021-11-30,98396,Pierce County
34913,2021-11-30,98402,Pierce County
34914,2021-11-30,98403,Pierce County
34915,2021-11-30,98404,Pierce County
34916,2021-11-30,98405,Pierce County
34917,2021-11-30,98406,Pierce County
34918,2021-11-30,98407,Pierce County
34919,2021-11-30,98408,Pierce County
34920,2021-11-30,98409,Pierce County
34921,2021-11-30,98416,Pierce County
34922,2021-11-30,98418,Pierce County
34923,2021-11-30,98421,Pierce County
34924,2021-11-30,98422,Pierce County
34925,2021-11-30,98424,Pierce County
34926,2021-11-30,98430,Pierce County
34927,2021-11-30,98433,Pierce County
34928,2021-11-30,98438,Pierce County
34929,2021-11-30,98439,Pierce County
34930,2021-11-30,98443,Pierce County
34931,2021-11-30,98444,Pierce County
34932,2021-11-30,98445,Pierce County
34933,2021-11-30,98446,Pierce County
34934,2021-11-30,98447,Pierce County
34935,2021-11-30,98465,Pierce County
34936,2021-11-30,98466,Pierce County
34937,2021-11-30,98467,Pierce County
34938,2021-11-30,98498,Pierce County
34939,2021-11-30,98499,Pierce County
34940,2021-11-30,98501,Thurston County
34941,2021-11-30,98502,Thurston County
34942,2021-11-30,98503,Thurston County
34943,2021-11-30,98506,Thurston County
34944,2021-11-30,98512,Thurston County
34945,2021-11-30,98513,Thurston County
34946,2021-11-30,98516,Thurston County
34947,2021-11-30,98520,Grays Harbor County
34948,2021-11-30,98524,Mason County
34949,2021-11-30,98526,Grays Harbor County
34950,2021-11-30,98527,Pacific County
34951,2021-11-30,98528,Mason County
34952,2021-11-30,98530,Thurston County
34953,2021-11-30,98531,Lewis County
34954,2021-11-30,98532,Lewis County
34955,2021-11-30,98533,Lewis County
34956,2021-11-30,98535,Grays Harbor County
34957,2021-11-30,98536,Grays Harbor County
34958,2021-11-30,98537,Grays Harbor County
34959,2021-11-30,98538,Lewis County
34960,2021-11-30,98541,Grays Harbor County
34961,2021-11-30,98542,Lewis County
34962,2021-11-30,98544,Lewis County
34963,2021-11-30,98546,Mason County
34964,2021-11-30,98547,Grays Harbor County
34965,2021-11-30,98548,Mason County
34966,2021-11-30,98550,Grays Harbor County
34967,2021-11-30,98552,Grays Harbor County
34968,2021-11-30,98555,Mason County
34969,2021-11-30,98557,Grays Harbor County
34970,2021-11-30,98558,Pierce County
34971,2021-11-30,98559,Grays Harbor County
34972,2021-11-30,98560,Mason County
34973,2021-11-30,98562,Grays Harbor County
34974,2021-11-30,98563,Grays Harbor County
34975,2021-11-30,98564,Lewis County
34976,2021-11-30,98565,Lewis County
34977,2021-11-30,98568,Grays Harbor County
34978,2021-11-30,98569,Grays Harbor County
34979,2021-11-30,98570,Lewis County
34980,2021-11-30,98571,Grays Harbor County
34981,2021-11-30,98572,Lewis County
34982,2021-11-30,98575,Grays Harbor County
34983,2021-11-30,98576,Thurston County
34984,2021-11-30,98577,Pacific County
34985,2021-11-30,98579,Thurston County
34986,2021-11-30,98580,Pierce County
34987,2021-11-30,98581,Cowlitz County
34988,2021-11-30,98582,Lewis County
34989,2021-11-30,98583,Grays Harbor County
34990,2021-11-30,98584,Mason County
34991,2021-11-30,98585,Lewis County
34992,2021-11-30,98586,Pacific County
34993,2021-11-30,98587,Grays Harbor County
34994,2021-11-30,98588,Mason County
34995,2021-11-30,98589,Thurston County
34996,2021-11-30,98590,Pacific County
34997,2021-11-30,98591,Lewis County
34998,2021-11-30,98592,Mason County
34999,2021-11-30,98593,Lewis County
35000,2021-11-30,98595,Grays Harbor County
35001,2021-11-30,98596,Lewis County
35002,2021-11-30,98597,Thurston County
35003,2021-11-30,98601,Clark County
35004,2021-11-30,98602,Klickitat County
35005,2021-11-30,98603,Cowlitz County
35006,2021-11-30,98604,Clark County
35007,2021-11-30,98605,Klickitat County
35008,2021-11-30,98606,Clark County
35009,2021-11-30,98607,Clark County
35010,2021-11-30,98610,Skamania County
35011,2021-11-30,98611,Cowlitz County
35012,2021-11-30,98612,Wahkiakum County
35013,2021-11-30,98613,Klickitat County
35014,2021-11-30,98614,Pacific County
35015,2021-11-30,98616,Cowlitz County
35016,2021-11-30,98617,Klickitat County
35017,2021-11-30,98619,Klickitat County
35018,2021-11-30,98620,Klickitat County
35019,2021-11-30,98621,Wahkiakum County
35020,2021-11-30,98624,Pacific County
35021,2021-11-30,98625,Cowlitz County
35022,2021-11-30,98626,Cowlitz County
35023,2021-11-30,98628,Klickitat County
35024,2021-11-30,98629,Clark County
35025,2021-11-30,98631,Pacific County
35026,2021-11-30,98632,Cowlitz County
35027,2021-11-30,98635,Klickitat County
35028,2021-11-30,98638,Pacific County
35029,2021-11-30,98639,Skamania County
35030,2021-11-30,98640,Pacific County
35031,2021-11-30,98641,Pacific County
35032,2021-11-30,98642,Clark County
35033,2021-11-30,98643,Wahkiakum County
